Customer_ID,Customer_Name,Gender,Age,Occupation,Annual_Income_INR,City,State,Pincode,Customer_Since,Segment,Email,Mobile,KYC_Status,Credit_Score
CUST18601,Sai Rao,Male,33,SALARIED,822518,Janakpuri,Delhi,224678,04-03-2012,Corporate Banking,sai.rao509@gmail.com,8124363495,Pending,378
CUST27295,Rohan Nair,Female,35,Self Employed,2331100,rourkela,Odisha,159618,05-05-2013,Priority Banking,rohan.nair171@yahoo.com,8295722203,Pending,595
CUST70036,Isha Pillai,Male,55,Self Employed,186023,  Rourkela,Odisha,362250,06-06-2012,NRI Banking,isha.pillai747@yahoo.com,8885593029,Verified,602
CUST61697,Divya Iyer,FEMALE,24,Business Owner,4441241,janakpuri,Delhi,558414,01-12-2013,SME Banking,divya.iyer360@gmail.com,8331600910,Not Submitted,451
CUST63668,dhruv kumar,Female,56,Professional,1617108,Amritsar,PUNJAB,253579,06-12-2020,Priority Banking,dhruv.kumar503@gmail.com,8426325581,Not Submitted,881
CUST84130,Aarav Das,Female,33,Student,4143318,Udaipur,Rajasthan,713208,04-03-2012,Retail Banking,aarav.das60@gmail.com,8483739723,Expired,824
CUST80047,suresh iyer,Female,21,  Professional,1355589,Kozhikode,Kerala,501134,04-03-2012,  Corporate Banking,suresh.iyer167@gmail.com,9302310976,Verified,588
CUST28659,Aditya Sharma,Female,33,business owner,1201463,FARIDABAD,Haryana,227150,06-10-2006,Corporate Banking,sharma.aditya@gmail.com,8736918066,Verified,735
CUST41696,sai bose,Male,21,  Salaried,4999736,hyderabad,Telangana,405549,13-11-2009,NRI Banking,sai.bose102@yahoo.com,8609721894,Pending,496
CUST69892,Dhruv Das,Male,35,Student,3874171,Kozhikode,  Kerala,558751,19-02-2014,NRI Banking,dhruv.das822@gmail.com,9823872620,Verified,597
CUST86273,RAMESH RAO,Male,43,Homemaker,3507418,Kozhikode,Kerala,618070,15-12-2019,Priority Banking,ramesh.rao111@gmail.com,9244534648,Verified,714
CUST81646,rahul sharma,Male,45,Professional,1149369,Mumbai,Maharashtra,574054,21-01-2012,PRIORITY BANKING,rahul.sharma676@yahoo.com,8627722211,Expired,685
CUST26803,divya nair,Female,61,Business Owner,375652,guntur,ANDHRA PRADESH,558946,15-07-2013,SME Banking,divya.nair678@gmail.com,9191205492,Verified,399
CUST98488,  Kavya Singh,Female,63,Professional,4367528,Rohini,Delhi,490984,27-09-2008,SME Banking,kavya.singh998@yahoo.com,8408545686,Expired,606
CUST64304,RAMESH DAS,Male,50,  Retired,4473230,Udaipur,Rajasthan,768343,19-01-2009,NRI Banking,ramesh.das219@yahoo.com,8387694035,Not Submitted,319
CUST63197,Suresh Verma,Female,22,SELF EMPLOYED,1759908,New Delhi,Delhi,596707,17-11-2022,Corporate Banking,suresh.verma928@gmail.com,9377451497,Expired,617
CUST84838,Sunita Patel,Female,37,Retired,4556201,Gurugram,Haryana,359642,03-11-2024,Priority Banking,sunita.patel599@yahoo.com,8554052132,Verified,392
CUST89405,Divya Bose,Male,37,student,2160546,Mumbai,MAHARASHTRA,779987,18-08-2013,NRI Banking,divya.bose243@yahoo.com,8521954302,Expired,616
CUST23159,Mohan Reddy,Female,53,Student,2339175,Vijayawada,Andhra Pradesh,741365,04-03-2012,Retail Banking,mohan.reddy29@yahoo.com,9576102460,Pending,730
CUST46935,Priya Sharma,Male,32,Professional,3233648,New Delhi,delhi,708098,04-03-2012,Priority Banking,priya.sharma663@yahoo.com,9596524942,verified,686
CUST60079,Kavya Kumar,Female,59,Homemaker,1883136,SALEM,  Tamil Nadu,308562,26-06-2023,Corporate Banking,kavya.kumar30@gmail.com,8366629382,Not Submitted,589
CUST15965,MOHAN SHARMA,Male,40,Retired,3345536,Nagpur,Maharashtra,248662,04-03-2012,Priority Banking,mohan.sharma516@gmail.com,9196258788,Not Submitted,679
CUST96169,Suresh Rao,Male,30,  Salaried,1734775,Jalandhar,  Punjab,147605,27-02-2010,Retail Banking,suresh.rao447@gmail.com,9574078155,Not Submitted,487
CUST75288,Arjun Das,Female,39,Business Owner,367786,Chandigarh,Punjab,729015,04-11-2013,Retail Banking,arjun.das84@gmail.com,9774692904,Verified,682
CUST62286,Geeta Pillai,Female,31,Homemaker,1896698,Bangalore,Karnataka,408777,26-06-2022,Priority Banking,geeta.pillai821@gmail.com,9835472281,Expired,712
CUST74922,Rohan Kumar,Female,48,Business Owner,4077707,Hyderabad,Telangana,424986,07-05-2025,Retail Banking,rohan.kumar536@gmail.com,8148420285,Not Submitted,789
CUST97852,Kavya Verma,Female,34,Business Owner,1720278,Siliguri,west bengal,759610,03-10-2006,Corporate Banking,kavya.verma14@gmail.com,8806218351,Not Submitted,565
CUST80593,SAI BOSE,Male,33,Business Owner,4037495,New Delhi,Delhi,232116,19-06-2014,Priority Banking,sai.bose456@yahoo.com,8728381921,Expired,322
CUST40396,Ananya Bose,Female,48,Retired,309548,gurugram,Haryana,176596,04-03-2012,NRI Banking,ananya.bose120@gmail.com,9848950428,Pending,866
CUST31237,sai joshi,Female,63,BUSINESS OWNER,873030,  Thiruvananthapuram,Kerala,319175,24-11-2007,Priority Banking,sai.joshi966@yahoo.com,9150518836,Expired,477
CUST77552,Sunita Joshi,Male,49,student,572970,Kochi,KERALA,221036,17-11-2023,PRIORITY BANKING,sunita.joshi43@gmail.com,9320531781,Pending,413
CUST64396,Kavya Bose,Female,47,SELF EMPLOYED,4593028,Surat,Gujarat,543492,05-02-2008,Corporate Banking,kavya.bose529@yahoo.com,9256319955,Expired,739
CUST51116,RAHUL MEHTA,Male,54,Salaried,2496970,Rourkela,Odisha,533560,04-03-2012,NRI Banking,rahul.mehta640@yahoo.com,8971696978,Not Submitted,450
CUST49838,Arjun Sharma,Male,24,Retired,1076453,Panipat,HARYANA,481693,29-10-2010,SME Banking,arjun.sharma587@yahoo.com,8964778305,Pending,819
CUST68479,Ananya Joshi,Female,46,Student,Rs.4564551,Hubli,karnataka,523960,16-07-2017,NRI BANKING,ananya.joshi451@yahoo.com,8547666960,Pending,831
CUST58688,Vijay Iyer,Male,52,Business Owner,2616093,Agra,Uttar Pradesh,259045,04-03-2012,Retail Banking,vijay.iyer313@yahoo.com,8624838194,Verified,446
CUST40516,Aditya Das,Male,23,business owner,4688190,berhampur,Odisha,787293,07-04-2021,Priority Banking,aditya.das586@yahoo.com,9792734933,Verified,584
CUST79932,Kavya Sharma,Female,52,professional,527350,Kozhikode,Kerala,299277,16-08-2012,Retail Banking,kavya.sharma94@gmail.com,9254655603,Verified,747
CUST76115,SURESH SHARMA,Female,41,Business Owner,658617,Jaipur,Rajasthan,774679,29-05-2017,Priority Banking,suresh.sharma936@yahoo.com,8824880344,Pending,716
CUST17887,Ramesh Rao,Male,64,Business Owner,2254609,Berhampur,Odisha,723584,04-03-2012,Priority Banking,ramesh.rao547@gmail.com,9232045510,Expired,683
CUST72459,mohan patel,Male,47,STUDENT,1605725,MUMBAI,Maharashtra,521872,30-01-2025,NRI Banking,mohan.patel914@yahoo.com,8479025201,Not Submitted,800
CUST74724,shreya patel,Female,59,Business Owner,4284223,Vadodara,Gujarat,779449,04-03-2012,Corporate Banking,shreya.patel506@gmail.com,8821742994,Pending,500
CUST95200,Suresh Nair,Male,38,Professional,3563122,NAGPUR,MAHARASHTRA,599252,03-04-2020,Retail Banking,suresh.nair230@gmail.com,8439562230,Pending,830
CUST24134,Sunita Joshi,Female,42,Business Owner,606615,Howrah,West Bengal,186453,04-03-2012,NRI Banking,sunita.joshi641@gmail.com,8135802499,Verified,542
CUST91292,  Arjun Sharma,Male,50,Business Owner,367869,Kochi,kerala,223254,12-05-2012,NRI Banking,arjun.sharma861@gmail.com,8375185107,Not Submitted,497
CUST28953,Geeta Bose,Male,24,retired,4843006,Pune,Maharashtra,320106,17-09-2012,Priority Banking,geeta.bose350@gmail.com,8601869492,Expired,500
CUST36911,Mohan Patel,Male,44,homemaker,206416,guntur,Rajasthan,141476,28-08-2006,Retail Banking,mohan.patel200@yahoo.com,9131874640,Expired,666
CUST58804,dhruv verma,Female,25,Retired,3788290,Ludhiana,Punjab,308854,04-03-2012,Retail Banking,dhruv.verma326@gmail.com,9149601706,Pending,433
CUST75350,Suresh Rao,Female,44,Self Employed,2849648,Karimnagar,Telangana,628828,30-07-2020,NRI Banking,rao.suresh@gmail.com,9317970120,Pending,794
CUST45785,Aditya Rao,Male,35,self employed,3855151,Jaipur,Rajasthan,486537,23-06-2019,SME Banking,aditya.rao949@gmail.com,9686291021,Pending,377
CUST95892,Suresh Singh,Female,30,student,4450394,Nashik,Maharashtra,330070,08-02-2010,Priority Banking,suresh.singh473@gmail.com,8560412945,Not Submitted,532
CUST84393,shreya singh,Female,42,SELF EMPLOYED,1439255,Bhopal,Madhya Pradesh,519874,16-02-2019,NRI Banking,shreya.singh193@gmail.com,8786124569,Verified,887
CUST24515,Kavya Das,Female,45,Professional,726825,SALEM,Tamil Nadu,434804,04-03-2012,Corporate Banking,kavya.das589@yahoo.com,8835336980,Pending,510
CUST64401,Arjun Iyer,Male,50,Retired,3774521,  Dwarka,DELHI,706237,04-03-2012,Priority Banking,arjun.iyer892@gmail.com,8815817439,Pending,487
CUST61992,rahul patel,Male,29,business owner,1112028,Mumbai,Maharashtra,618307,14-01-2020,SME Banking,rahul.patel249@yahoo.com,9399726314,Pending,775
CUST94018,SHREYA PILLAI,Male,49,Professional,2736411,Chandigarh,Punjab,161029,02-06-2018,  Retail Banking,shreya.pillai384@yahoo.com,9130004816,Expired,304
CUST52384,Aditya Mehta,Female,21,PROFESSIONAL,2802815,Chennai,tamil nadu,340788,04-03-2012,Priority Banking,aditya.mehta378@gmail.com,9924145310,Verified,769
CUST89761,Aarav Joshi,Male,61,Professional,4436797,Berhampur,Odisha,353905,17-04-2016,Corporate Banking,aarav.joshi756@gmail.com,9247699074,Expired,313
CUST36976,Meera Kumar,Female,64,Student,2233210,Hyderabad,Telangana,656803,04-03-2012,Corporate Banking,meera.kumar67@yahoo.com,9781146329,Pending,690
CUST57131,Suresh Sharma,Female,49,SELF EMPLOYED,4098630,KOTA,Rajasthan,273451,02-05-2016,Priority Banking,suresh.sharma86@yahoo.com,8264066364,Pending,743
CUST94023,Dhruv Pillai,Female,28,PROFESSIONAL,475703,Kochi,Kerala,280250,28-11-2025,Priority Banking,dhruv.pillai790@yahoo.com,8624653706,Expired,879
CUST25300,Dhruv Bose,Female,46,Student,3374142,Bhopal,MADHYA PRADESH,653726,04-03-2012,NRI Banking,dhruv.bose438@gmail.com,8807044021,Expired,382
CUST95789,Suresh Kumar,Male,44,Self Employed,1629761,VARANASI,Uttar Pradesh,317640,16-10-2020,CORPORATE BANKING,suresh.kumar834@gmail.com,8968848930,Expired,437
CUST15486,SURESH PILLAI,Female,45,retired,210917,mysore,Karnataka,619531,04-03-2012,NRI Banking,suresh.pillai345@gmail.com,8977082994,Expired,572
CUST72285,Meera Mehta,Female,21,student,1726512,Karimnagar,Telangana,157977,04-03-2012,SME Banking,meera.mehta497@gmail.com,9559471600,Not Submitted,668
CUST25162,Sai Bose,Female,31,  Self Employed,1925371,Howrah,West Bengal,140642,15-05-2007,  Retail Banking,sai.bose785@gmail.com,8820052632,Pending,745
CUST48138,Divya Kumar,Female,58,Salaried,3004121,bangalore,Karnataka,710666,13-09-2021,Corporate Banking,divya.kumar591@yahoo.com,8303858121,Not Submitted,418
CUST14501,  Geeta Das,Male,65,Business Owner,4364252,Kozhikode,KERALA,611516,19-02-2011,Retail Banking,geeta.das722@yahoo.com,8263962774,Pending,887
CUST79185,Meera Pillai,Male,65,Business Owner,1786551,Hisar,Haryana,247260,31-10-2013,nri banking,meera.pillai727@gmail.com,8574469049,Expired,399
CUST77559,Priya Iyer,Female,30,Retired,3789157,Amritsar,Punjab,234574,01-07-2010,PRIORITY BANKING,priya.iyer611@yahoo.com,9842809063,Verified,334
CUST60326,Sai Iyer,Male,29,Business Owner,Rs.1726501,Durgapur,West Bengal,673622,18-04-2012,RETAIL BANKING,sai.iyer838@gmail.com,9657165824,Verified,365
CUST76341,RAMESH BOSE,Female,33,Retired,1589511,Agra,Uttar Pradesh,158409,28-07-2010,Retail Banking,ramesh.bose456@gmail.com,9478082887,Pending,607
CUST43315,  Geeta Singh,Female,55,Student,1351617,Jalandhar,Punjab,773875,02-08-2006,Corporate Banking,geeta.singh664@yahoo.com,9264810151,Not Submitted,575
CUST26187,MOHAN RAO,Male,27,retired,4257218,Madurai,  Tamil Nadu,405695,04-03-2012,NRI Banking,mohan.rao175@gmail.com,9965527175,Not Submitted,885
CUST47594,Shanvith Reddy,F,40,Retired,2069012,Varanasi,UTTAR PRADESH,437929,04-03-2012,Retail Banking,aditya.mehta968@gmail.com,9406930025,Not Submitted,716
CUST96661,Aditya Nair,Male,31,Retired,Rs.1726501,Bhubaneswar,Odisha,293306,09-04-2025,NRI Banking,aditya.nair976@gmail.com,9221583552,Pending,530
CUST73998,divya bose,Male,42,Salaried,4011728,nagpur,Maharashtra,115405,09-12-2012,  Corporate Banking,divya.bose10@gmail.com,9652245387,Not Submitted,409
CUST36013,Sai Mehta,Male,29,Business Owner,487694,BANGALORE,Karnataka,143142,06-12-2014,Priority Banking,sai.mehta983@yahoo.com,9690690799,Pending,639
CUST11052,sunita kumar,Male,52,business owner,2517461,Kota,rajasthan,369782,25-01-2022,RETAIL BANKING,sunita.kumar786@gmail.com,8815466869,Pending,739
CUST50166,Geeta Sharma,FEMALE,48,Self Employed,2970064,Faridabad,Haryana,557819,18-05-2006,Priority Banking,geeta.sharma288@yahoo.com,9151063294,VERIFIED,822
CUST58705,Vijay Bose,Male,33,Self Employed,3371639,Rohini,Delhi,153033,05-12-2007,Retail Banking,vijay.bose457@yahoo.com,8468183891,Not Submitted,423
CUST12867,Shreya Gupta,Male,39,Student,1231578,Madurai,tamil nadu,309430,04-03-2012,Retail Banking,shreya.gupta769@gmail.com,9751995775,verified,362
CUST27428,Divya Mehta,Female,34,Student,2238831,Lucknow,uttar pradesh,790155,10-08-2007,NRI Banking,divya.mehta970@yahoo.com,8538454827,Expired,301
CUST37021,rahul singh,Female,38,Self Employed,2870115,Nellore,Andhra Pradesh,273202,04-03-2012,Corporate Banking,rahul.singh924@gmail.com,9975741671,Pending,704
CUST59528,Ananya Kumar,Male,62,Salaried,263682,jaipur,rajasthan,197657,19-12-2007,RETAIL BANKING,ananya.kumar10@yahoo.com,8463343405,Verified,554
CUST39710,suresh kumar,Male,62,Self Employed,3113778,Kota,Rajasthan,227870,25-01-2010,SME BANKING,suresh.kumar980@yahoo.com,8227078391,Verified,683
CUST29482,Arjun Joshi,Female,45,business owner,1389670,Indore,Madhya Pradesh,180584,07-03-2021,Priority Banking,arjun.joshi286@gmail.com,9924134875,Expired,789
CUST38748,Mohan Gupta,Male,21,  Self Employed,3184238,gurugram,Haryana,490003,30-01-2024,CORPORATE BANKING,mohan.gupta62@yahoo.com,8936065712,Expired,317
CUST30732,Kavya Kumar,Male,26,BUSINESS OWNER,Rs.1335121,Pune,Maharashtra,706832,24-09-2006,Corporate Banking,kavya.kumar144@yahoo.com,9541868896,Not Submitted,312
CUST22050,sai das,Male,46,Self Employed,1927246,Karimnagar,Telangana,521347,04-03-2012,NRI BANKING,sai.das480@gmail.com,9508526623,Expired,524
CUST15881,ISHA IYER,Male,41,Salaried,553063,Thrissur,  Kerala,483974,04-03-2012,retail banking,isha.iyer401@yahoo.com,8204560805,Verified,308
CUST77672,Shreya Singh,Male,42,PROFESSIONAL,1250565,Hisar,HARYANA,151957,30-01-2013,SME Banking,shreya.singh622@gmail.com,8634211070,Verified,741
CUST95235,Kavya Das,Male,52,Salaried,Rs.4920881,Cuttack,Odisha,530416,25-02-2013,Retail Banking,kavya.das525@yahoo.com,9832507637,Not Submitted,593
CUST80138,  Dhruv Iyer,FEMALE,32,Salaried,869931,  Berhampur,ODISHA,564154,30-07-2025,RETAIL BANKING,dhruv.iyer619@gmail.com,9398902947,Pending,706
CUST63093,Vivaan Patel,Female,47,Homemaker,3936793,hubli,Karnataka,303021,04-03-2012,  Corporate Banking,vivaan.patel772@gmail.com,8617141182,Pending,565
CUST29331,  Rohan Mehta,Female,37,Salaried,3559018,Siliguri,West Bengal,582446,14-03-2021,NRI Banking,rohan.mehta593@gmail.com,8551160662,Pending,303
CUST54017,Kavya Iyer,Female,44,Professional,3743542,Mysore,  Karnataka,679129,26-05-2017,Corporate Banking,kavya.iyer706@yahoo.com,8206542097,Verified,466
CUST70810,Isha Das,Female,35,salaried,3292739,kota,Rajasthan,387348,13-05-2011,NRI BANKING,isha.das5@yahoo.com,9264685524,Expired,574
CUST76093,Aditya Sharma,MALE,56,  Homemaker,2332968,Mangalore,Karnataka,207785,26-03-2012,CORPORATE BANKING,aditya.sharma157@gmail.com,8184581329,Verified,508
CUST23555,Aditya Patel,Female,27,Retired,Rs.1179150,Mangalore,KARNATAKA,299402,03-05-2011,Corporate Banking,aditya.patel935@yahoo.com,9123576118,Not Submitted,568
CUST43357,Dhruv Das,F,55,Self Employed,397927,bhubaneswar,Odisha,269747,14-08-2016,Retail Banking,dhruv.das31@gmail.com,8235914506,Not Submitted,824
CUST73941,Dhruv Joshi,Female,41,PROFESSIONAL,2428966,KOTA,Rajasthan,560168,04-03-2012,NRI Banking,dhruv.joshi648@yahoo.com,8649065195,Not Submitted,692
CUST84379,dhruv patel,Female,25,Self Employed,4861382,Gwalior,Madhya Pradesh,662875,13-05-2011,Priority Banking,dhruv.patel969@yahoo.com,9793927248,Not Submitted,517
CUST62797,Ananya Nair,Female,25,business owner,286501,Mumbai,  Maharashtra,425620,04-03-2012,Priority Banking,ananya.nair570@yahoo.com,9420451603,Not Submitted,725
CUST16880,Shreya Rao,Male,40,Salaried,552681,Lucknow,Uttar Pradesh,752516,12-01-2010,  Retail Banking,shreya.rao598@gmail.com,8908564991,Not Submitted,637
CUST74828,Meera Singh,Female,50,Salaried,1963075,Pune,Maharashtra,219613,20-03-2009,priority banking,meera.singh320@yahoo.com,8213452068,Pending,683
CUST96754,dhruv kumar,Female,28,Business Owner,2377835,karimnagar,Telangana,562433,04-03-2012,  NRI Banking,dhruv.kumar521@gmail.com,9152757656,Not Submitted,662
CUST63026,dhruv nair,Female,65,Salaried,1994556,KOTA,Rajasthan,289338,09-02-2016,SME Banking,dhruv.nair295@yahoo.com,8852125249,Expired,510
CUST42441,Ramesh Kumar,Male,57,Salaried,295884,Kolkata,West Bengal,660785,04-03-2012,SME Banking,ramesh.kumar103@gmail.com,9889001603,Expired,533
CUST75251,Shreya Mehta,Male,44,RETIRED,3763145,Pune,Maharashtra,313259,11-09-2021,Corporate Banking,shreya.mehta899@yahoo.com,8665761958,Expired,391
CUST47982,Rahul Sharma,Male,39,Business Owner,4233782,thiruvananthapuram,KERALA,126350,09-12-2022,Retail Banking,rahul.sharma608@gmail.com,9478231483,Pending,601
CUST62312,Meera Pillai,Male,59,Business Owner,2683549,Bhubaneswar,Odisha,574072,04-03-2012,SME BANKING,meera.pillai205@gmail.com,9427487069,Not Submitted,877
CUST49634,Isha Sharma,Male,44,Retired,4446702,Indore,  Madhya Pradesh,703048,04-03-2012,Corporate Banking,isha.sharma474@yahoo.com,9158353824,Expired,856
CUST30286,Aditya Sharma,Male,52,  Student,204113,Agra,uttar pradesh,703419,06-05-2020,nri banking,aditya.sharma124@gmail.com,9126474585,Not Submitted,505
CUST81654,Ananya Iyer,Female,39,Professional,2582999,JANAKPURI,Delhi,495184,04-03-2012,Retail Banking,ananya.iyer110@gmail.com,9404322294,Expired,804
CUST95972,Isha Bose,Female,42,Student,4874025,madurai,Tamil Nadu,401861,04-03-2012,Priority Banking,isha.bose386@yahoo.com,9860746273,Expired,443
CUST60342,Rahul Pillai,Female,60,Salaried,669478,Indore,MADHYA PRADESH,583418,04-03-2012,SME Banking,rahul.pillai861@gmail.com,9582657294,Pending,338
CUST19432,Suresh Verma,Female,52,STUDENT,4580481,Surat,Gujarat,708077,09-03-2023,Corporate Banking,suresh.verma922@gmail.com,9559037242,Verified,512
CUST90117,Geeta Sharma,Male,55,Professional,625199,Nizamabad,Telangana,385832,27-01-2018,retail banking,geeta.sharma268@gmail.com,9319293841,Expired,782
CUST23639,priya sharma,F,62,retired,2039492,Nashik,  Maharashtra,428158,05-09-2014,SME Banking,priya.sharma548@yahoo.com,8119429209,Verified,789
CUST84455,Sai Rao,Male,24,Homemaker,2246501,Mumbai,Maharashtra,569860,10-04-2006,retail banking,sai.rao617@yahoo.com,9750820521,Verified,429
CUST63848,Isha Reddy,M,34,BUSINESS OWNER,808053,Panipat,  Haryana,351735,15-11-2023,CORPORATE BANKING,isha.reddy37@yahoo.com,8587224288,Verified,833
CUST13406,Sunita Iyer,Female,58,Homemaker,2352284,rourkela,Odisha,467507,26-12-2021,Corporate Banking,sunita.iyer951@yahoo.com,9516730543,Expired,328
CUST61721,  Isha Joshi,Female,63,Business Owner,2404416,Nagpur,Maharashtra,240345,04-03-2012,SME Banking,isha.joshi868@gmail.com,9600835600,Expired,312
CUST95799,Priya Sharma,Female,49,Student,4400668,Pune,Maharashtra,690291,13-02-2012,NRI Banking,priya.sharma17@yahoo.com,9871289477,Pending,342
CUST48543,Aarav Patel,Male,23,Self Employed,3239540,Kochi,Kerala,729947,13-11-2025,SME BANKING,aarav.patel524@yahoo.com,8865406379,Pending,453
CUST78740,Priya Pillai,Female,33,Business Owner,2408068,karimnagar,Telangana,454651,29-07-2011,NRI Banking,priya.pillai323@yahoo.com,9886836215,Not Submitted,549
CUST25461,rahul sharma,male,30,Professional,4386464,mangalore,Karnataka,298656,01-02-2016,NRI BANKING,rahul.sharma784@gmail.com,8235718766,Pending,502
CUST68837,Sai Reddy,Male,48,Student,3922807,Berhampur,Odisha,251145,04-03-2012,SME Banking,sai.reddy8@gmail.com,8507350359,Pending,788
CUST66431,  Isha Rao,Female,27,RETIRED,2787104,NIZAMABAD,TELANGANA,234310,23-05-2011,sme banking,isha.rao907@gmail.com,9750870273,Pending,469
CUST24367,Arjun Nair,Male,52,Professional,3776109,GURUGRAM,HARYANA,401980,13-12-2006,sme banking,arjun.nair228@yahoo.com,8396468739,Verified,440
CUST73505,Dhruv Sharma,male ,39,  Student,4316843,Vijayawada,ANDHRA PRADESH,651387,15-06-2009,  Corporate Banking,dhruv.sharma626@gmail.com,9382473359,Pending,390
CUST33094,Suresh Joshi,Female,43,Student,1102411,Siliguri,West Bengal,617237,04-03-2012,Priority Banking,suresh.joshi30@gmail.com,8940555052,Expired,431
CUST26936,Mohan Patel,Male,45,  Student,Rs.1726501,Kochi,Kerala,479834,04-07-2022,  Retail Banking,mohan.patel371@gmail.com,8524693118,Pending,641
CUST42415,Aditya Patel,male ,45,STUDENT,1187191,  Nagpur,Maharashtra,199042,04-03-2012,PRIORITY BANKING,aditya.patel620@yahoo.com,8519966090,Expired,576
CUST61595,Divya Gupta,Male,57,Professional,2029558,Ahmedabad,GUJARAT,578803,30-11-2013,  Corporate Banking,divya.gupta341@gmail.com,9702246140,Not Submitted,537
CUST83716,Ramesh Verma,Male,33,retired,4342756,Jabalpur,Madhya Pradesh,616459,04-03-2012,Corporate Banking,ramesh.verma436@yahoo.com,8274046155,Verified,772
CUST31750,Rahul Singh,Female,60,  Professional,1865150,MADURAI,Tamil Nadu,605044,04-03-2012,SME Banking,rahul.singh738@yahoo.com,9867812836,Verified,557
CUST45989,Mohan Verma,M,44,Retired,2714819,Varanasi,Uttar Pradesh,377125,04-03-2012,  Corporate Banking,mohan.verma106@yahoo.com,9209867551,Not Submitted,712
CUST16840,Mohan Iyer,Female,41,Professional,4106814,Salem,TAMIL NADU,362469,23-03-2016,SME Banking,mohan.iyer724@gmail.com,8669819226,Pending,420
CUST35032,Aarav Joshi,Female,33,SELF EMPLOYED,239526,Udaipur,Rajasthan,314356,04-03-2012,Priority Banking,aarav.joshi933@gmail.com,8751519070,Expired,683
CUST13779,Rahul Mehta,Male,29,Student,1634009,Thiruvananthapuram,KERALA,168771,31-05-2014,retail banking,rahul.mehta879@gmail.com,9759281551,Expired,422
CUST36041,  Meera Gupta,Male,40,Self Employed,177048,panipat,haryana,233433,04-03-2012,SME Banking,meera.gupta475@gmail.com,9192790248,Verified,659
CUST34673,Divya Joshi,Female,37,Self Employed,2624071,Kanpur,Uttar Pradesh,623683,12-08-2010,priority banking,divya.joshi658@gmail.com,8283045753,Not Submitted,394
CUST34435,arjun mehta,Female,33,Professional,2859444,Howrah,West Bengal,448032,23-06-2013,  NRI Banking,arjun.mehta9@gmail.com,9207597190,Expired,334
CUST76448,RAMESH KUMAR,Female,57,professional,2409563,  Mangalore,Karnataka,281994,04-03-2012,priority banking,ramesh.kumar989@yahoo.com,8709872762,Pending,329
CUST59054,Suresh Mehta,Female,27,Self Employed,3041652,NASHIK,maharashtra,332814,02-05-2017,Priority Banking,suresh.mehta724@gmail.com,9441832901,Pending,703
CUST20127,Aditya Nair,Female,33,Self Employed,4343881,ludhiana,Punjab,566551,27-09-2009,Retail Banking,aditya.nair436@gmail.com,8616096218,Not Submitted,609
CUST49708,Meera Das,M,59,Student,1122729,Udaipur,Rajasthan,606551,05-04-2016,Priority Banking,meera.das435@gmail.com,8261477051,Expired,683
CUST52550,Sai Patel,M,43,RETIRED,1086867,Lucknow,uttar pradesh,370705,04-03-2012,Retail Banking,sai.patel649@gmail.com,9591806906,Pending,705
CUST12933,Ananya Rao,Male,48,Student,815076,madurai,Tamil Nadu,708627,20-10-2022,Retail Banking,ananya.rao51@gmail.com,8569166804,Pending,496
CUST90135,SURESH BOSE,Male,61,Retired,3679630,Varanasi,Uttar Pradesh,517938,17-05-2012,NRI Banking,suresh.bose328@gmail.com,9897329706,Pending,854
CUST64446,  Rohan Iyer,F,56,Homemaker,2531422,Bhopal,Madhya Pradesh,673707,07-04-2010,Priority Banking,rohan.iyer217@yahoo.com,9270851134,Not Submitted,684
CUST33281,Shreya Joshi,Female,42,Salaried,4618323,Udaipur,Rajasthan,213100,04-03-2012,  Priority Banking,joshi.shreya@gmail.com,9754666903,Verified,476
CUST36186,  Priya Mehta,Female,22,Business Owner,693689,Surat,Gujarat,591499,15-12-2017,Corporate Banking,priya.mehta816@gmail.com,8962952313,Expired,772
CUST13109,Shreya Reddy,Female,39,Homemaker,651523,Durgapur,West Bengal,491025,04-03-2012,Priority Banking,shreya.reddy128@gmail.com,8722568368,Verified,340
CUST87912,divya reddy,Female,39,Self Employed,4527001,Pune,Maharashtra,700914,16-12-2009,Retail Banking,divya.reddy734@gmail.com,9572298602,Pending,679
CUST86957,suresh kumar,Female,45,Retired,3290380,Guntur,Andhra Pradesh,660751,18-07-2019,PRIORITY BANKING,suresh.kumar15@yahoo.com,9321651732,Expired,473
CUST18807,ananya pillai,Male,49,Homemaker,619550,Lucknow,Uttar Pradesh,366579,23-09-2016,NRI Banking,ananya.pillai667@yahoo.com,8290514740,Expired,553
CUST72394,Vijay Iyer,Male,59,Retired,1953499,New Delhi,Delhi,120069,24-09-2011,Priority Banking,vijay.iyer454@yahoo.com,8759721239,Verified,882
CUST76787,  Rahul Nair,Male,25,self employed,1649842,Durgapur,West Bengal,209162,05-02-2020,Priority Banking,rahul.nair112@yahoo.com,8443614412,Expired,611
CUST49795,Vijay Iyer,Female,43,BUSINESS OWNER,2949464,Surat,Gujarat,555958,02-02-2015,SME Banking,vijay.iyer57@yahoo.com,8590581599,Verified,615
CUST71587,Vivaan Patel,Male,36,Student,4235598,Nashik,Maharashtra,503236,11-08-2018,SME Banking,vivaan.patel283@gmail.com,9606635278,Verified,900
CUST51151,Rahul Nair,Female,34,Homemaker,3889980,Guntur,Andhra Pradesh,348743,16-03-2012,Corporate Banking,rahul.nair995@yahoo.com,8124844575,Not Submitted,779
